250 288 15.231546211727817
250 289 31.0
250 290 7.483314773547883
250 291 34.249087579087416
250 292 14.38749456993816
250 293 20.83266665599966
250 294 13.19090595827292
250 295 22.15851980616034
250 296 12.12435565298214
250 297 20.952326839756964
250 298 10.04987562112089
250 299 23.643180835073778
250 300 14.0
250 301 35.41186241925155
250 302 19.82422760159901
250 303 37.815340802378074
250 304 28.372521918222215
250 305 34.62657938636157
250 306 29.9833287011299
250 307 21.2602916254693
250 308 14.52583904633395
250 309 30.675723300355934
250 310 6.082762530298219
250 311 33.98529093593286
250 312 13.674794331177344
250 313 20.396078054371138
250 314 12.489995996796797
250 315 21.6794833886788
250 316 11.313708498984761
250 317 20.493901531919196
250 318 9.0
250 319 23.2379000772445
250 320 13.30413469565007
250 321 35.651086939951774
250 322 20.273134932713294
250 323 38.05259518088089
250 324 28.6705423736629
250 325 34.85685011586675
250 326 30.298514815086232
250 327 21.6794833886788
250 328 15.165750888103101
250 329 31.016124838541646
250 330 7.3484692283495345
250 331 34.249087579087416
250 332 14.352700094407323
250 333 20.808652046684813
250 334 13.114877048604
250 335 22.11334438749598
250 336 12.12435565298214
250 337 20.92844953645635
250 338 10.0
250 339 23.600847442411894
250 340 13.92838827718412
250 341 35.25620512760839
250 342 19.621416870348583
250 343 37.656340767525464
250 344 28.178005607210743
250 345 34.45286635390443
250 346 29.832867780352597
250 347 21.02379604162864
250 348 14.177446878757825
250 349 30.512292604784715
250 350 5.196152422706632
250 351 33.80828300875393
250 352 13.30413469565007
250 353 20.12461179749811
250 354 12.041594578792296
250 355 21.494185260204677
250 356 10.862780491200215
250 357 20.248456731316587
250 358 8.48528137423857
250 359 23.021728866442675
250 360 12.922847983320086
250 361 35.552777669262355
250 362 20.09975124224178
250 363 37.93415347678132
250 364 28.548204847240395
250 365 34.72751070837067
250 366 30.166206257996713
250 367 21.447610589527216
250 368 14.866068747318506
250 369 30.870698080866262
250 370 6.855654600401044
250 371 34.10278580995987
250 372 14.071247279470288
250 373 20.615528128088304
250 374 12.84523257866513
250 375 21.93171219946131
250 376 11.704699910719626
250 377 20.73644135332772
250 378 9.643650760992955
250 379 23.430749027719962
250 380 13.638181696985855
250 381 36.27671429443411
250 382 21.354156504062622
250 383 38.62641583165593
250 384 29.46183972531247
250 385 35.52463933666322
250 386 31.016124838541646
250 387 22.67156809750927
250 388 16.583123951777
250 389 31.701734968294716
250 390 9.9498743710662
250 391 34.87119154832539
250 392 15.811388300841896
250 393 21.88606862823929
250 394 14.7648230602334
250 395 23.108440016582687
250 396 13.820274961085254
250 397 22.0
250 398 12.041594578792296
250 399 24.576411454889016
250 400 15.491933384829668
251 251 0.0
251 252 22.22611077089287
251 253 16.15549442140351
251 254 43.289721643826724
251 255 53.71219600798314
251 256 42.1070065428546
251 257 14.071247279470288
251 258 29.359836511806396
251 259 13.490737563232042
251 260 44.19275958796871
251 261 10.583005244258363
251 262 51.332251070842396
251 263 9.219544457292887
251 264 10.344080432788601
251 265 7.0
251 266 9.591663046625438
251 267 14.798648586948742
251 268 20.784609690826528
251 269 5.477225575051661
251 270 33.54101966249684
251 271 2.6457513110645907
251 272 22.338307903688676
251 273 16.3707055437449
251 274 43.3589667773576
251 275 53.777318638995006
251 276 42.16633728461603
251 277 14.317821063276353
251 278 29.46183972531247
251 279 13.638181696985855
251 280 44.26059195266146
251 281 12.68857754044952
251 282 51.79768334587948
251 283 11.489125293076057
251 284 12.449899597988733
251 285 9.746794344808963
251 286 11.74734012447073
251 287 16.34013463836819
251 288 21.908902300206645
251 289 8.888194417315589
251 290 34.23448553724738
251 291 7.416198487095663
251 292 23.388031127053
251 293 17.72004514666935
251 294 43.9089968002003
251 295 54.230987451824994
251 296 42.74342054632502
251 297 15.905973720586866
251 298 30.24896692450835
251 299 15.329709716755891
251 300 44.78839135311738
251 301 11.832159566199232
251 302 51.60426338976267
251 303 10.677078252031311
251 304 11.704699910719626
251 305 8.774964387392123
251 306 10.908712114635714
251 307 15.748015748023622
251 308 21.42428528562855
251 309 7.681145747868608
251 310 33.95585369269929
251 311 6.082762530298219
251 312 22.956480566497994
251 313 17.204650534085253
251 314 43.70354676682432
251 315 54.037024344425184
251 316 42.5205832509386
251 317 15.297058540778355
251 318 29.949958263743873
251 319 14.696938456699069
251 320 44.57577817604534
251 321 12.529964086141668
251 322 51.778373863998475
251 323 11.489125293076057
251 324 12.409673645990857
251 325 9.746794344808963
251 326 11.74734012447073
251 327 16.30950643030009
251 328 21.863211109075447
251 329 8.831760866327848
251 330 34.20526275297414
251 331 7.416198487095663
251 332 23.366642891095847
251 333 17.69180601295413
251 334 43.88621651498338
251 335 54.2125446737192
251 336 42.74342054632502
251 337 15.874507866387544
251 338 30.265491900843113
251 339 15.264337522473747
251 340 44.76605857119878
251 341 11.357816691600547
251 342 51.526692111953004
251 343 10.099504938362077
251 344 11.224972160321824
251 345 8.18535277187245
251 346 10.488088481701515
251 347 15.427248620541512
251 348 21.18962010041709
251 349 7.0
251 350 33.80828300875393
251 351 5.0
251 352 22.737634001804146
251 353 16.881943016134134
251 354 43.57751713900185
251 355 53.96295025292817
251 356 42.40283009422838
251 357 14.966629547095765
251 358 29.765752132274432
251 359 14.352700094407323
251 360 44.44097208657794
251 361 12.24744871391589
251 362 51.710733895391584
251 363 11.090536506409418
251 364 12.12435565298214
251 365 9.273618495495704
251 366 11.40175425099138
251 367 16.06237840420901
251 368 21.656407827707714
251 369 8.306623862918075
251 370 34.10278580995987
251 371 6.708203932499369
251 372 23.194827009486403
251 373 17.46424919657298
251 374 43.80639222761902
251 375 54.13871073455665
251 376 42.62628297189423
251 377 15.620499351813308
251 378 30.116440692751194
251 379 15.0
251 380 44.67661580737735
251 381 14.212670403551895
251 382 52.21110992882645
251 383 13.341664064126334
251 384 14.142135623730951
251 385 11.832159566199232
251 386 13.564659966250536
251 387 17.60681686165901
251 388 22.869193252058544
251 389 11.0
251 390 34.85685011586675
251 391 9.899494936611665
251 392 24.289915602982237
251 393 18.947295321496416
251 394 44.40720662234904
251 395 54.62600113499065
251 396 43.255057507764334
251 397 17.26267650163207
251 398 30.967725134404045
251 399 16.73320053068151
251 400 45.27692569068709
252 252 0.0
252 253 11.445523142259598
252 254 21.494185260204677
252 255 32.202484376209235
252 256 20.223748416156685
252 257 8.366600265340756
252 258 10.954451150103322
252 259 13.638181696985855
252 260 23.388031127053
252 261 24.899799195977465
252 262 30.675723300355934
252 263 26.851443164195103
252 264 18.520259177452136
252 265 23.388031127053
252 266 20.396078054371138
252 267 12.288205727444508
252 268 6.48074069840786
252 269 19.6468827043885
252 270 12.609520212918492
252 271 22.338307903688676
252 272 3.0
252 273 11.661903789690601
252 274 21.633307652783937
252 275 32.28002478313795
252 276 20.396078054371138
252 277 8.660254037844387
252 278 11.224972160321824
252 279 13.92838827718412
252 280 23.515952032609693
252 281 25.826343140289914
252 282 31.448370387032774
252 283 27.712812921102035
252 284 19.77371993328519
252 285 24.392621835300936
252 286 21.587033144922902
252 287 14.106735979665885
252 288 9.486832980505138
252 289 20.85665361461421
252 290 14.352700094407323
252 291 23.388031127053
252 292 7.416198487095663
252 293 13.638181696985855
252 294 22.715633383201094
252 295 33.0
252 296 21.517434791350013
252 297 11.090536506409418
252 298 13.152946437965905
252 299 15.524174696260024
252 300 24.535688292770594
252 301 25.45584412271571
252 302 31.160872901765767
252 303 27.349588662354687
252 304 19.261360284258224
252 305 23.979157616563597
252 306 21.095023109728988
252 307 13.416407864998739
252 308 8.54400374531753
252 309 20.42057785666214
252 310 13.674794331177344
252 311 22.956480566497994
252 312 6.082762530298219
252 313 12.884098726725126
252 314 22.271057451320086
252 315 32.7414110874898
252 316 21.071307505705477
252 317 10.198039027185569
252 318 12.449899597988733
252 319 14.89966442575134
252 320 24.145392935299274
252 321 25.826343140289914
252 322 31.448370387032774
252 323 27.676705006196094
252 324 19.748417658131498
252 325 24.392621835300936
252 326 21.494185260204677
252 327 14.071247279470288
252 328 9.486832980505138
252 329 20.784609690826528
252 330 14.352700094407323
252 331 23.345235059857504
252 332 7.3484692283495345
252 333 13.601470508735444
252 334 22.715633383201094
252 335 33.0
252 336 21.470910553583888
252 337 11.045361017187261
252 338 13.114877048604
252 339 15.524174696260024
252 340 24.535688292770594
252 341 25.278449319529077
252 342 30.967725134404045
252 343 27.202941017470888
252 344 19.026297590440446
252 345 23.811761799581316
252 346 20.83266665599966
252 347 13.038404810405298
252 348 7.937253933193772
252 349 20.174241001832016
252 350 13.30413469565007
252 351 22.781571499789035
252 352 5.196152422706632
252 353 12.529964086141668
252 354 22.06807649071391
252 355 32.55764119219941
252 356 20.83266665599966
252 357 9.695359714832659
252 358 12.0
252 359 14.560219778561036
252 360 23.93741840717165
252 361 25.65151067676132
252 362 31.304951684997057
252 363 27.54995462791182
252 364 19.519221295943137
252 365 24.24871130596428
252 366 21.307275752662516
252 367 13.856406460551018
252 368 9.1104335791443
252 369 20.615528128088304
252 370 14.035668847618199
252 371 23.2163735324878
252 372 6.782329983125268
252 373 13.30413469565007
252 374 22.516660498395403
252 375 32.87856444554719
252 376 21.330729007701542
252 377 10.677078252031311
252 378 12.767145334803704
252 379 15.264337522473747
252 380 24.372115213907882
252 381 26.68332812825267
252 382 32.155870381627054
252 383 28.495613697550013
252 384 20.83266665599966
252 385 25.25866188063018
252 386 22.538855339169288
252 387 15.620499351813308
252 388 11.61895003862225
252 389 21.88606862823929
252 390 15.84297951775486
252 391 24.331050121192877
252 392 10.0
252 393 15.132745950421556
252 394 23.664319132398465
252 395 33.67491648096547
252 396 22.516660498395403
252 397 12.884098726725126
252 398 14.730919862656235
252 399 16.852299546352718
252 400 25.41653005427767
253 253 0.0
253 254 29.30870177950569
253 255 39.06404996924922
253 256 28.809720581775867
253 257 7.681145747868608
253 258 14.177446878757825
253 259 3.3166247903554
253 260 29.120439557122072
253 261 20.952326839756964
253 262 37.73592452822641
253 263 22.135943621178654
253 264 13.038404810405298
253 265 18.973665961010276
253 266 12.609520212918492
253 267 7.211102550927978
253 268 9.219544457292887
253 269 13.076696830622021
253 270 19.697715603592208
253 271 16.30950643030009
253 272 11.74734012447073
253 273 2.6457513110645907
253 274 29.444863728670914
253 275 39.1279950930277
253 276 28.930952282978865
253 277 8.0
253 278 14.38749456993816
253 279 4.123105625617661
253 280 29.223278392404914
253 281 22.090722034374522
253 282 38.36665218650175
253 283 23.173260452512935
253 284 14.7648230602334
253 285 20.149441679609886
253 286 14.38749456993816
253 287 10.0
253 288 11.532562594670797
253 289 14.832396974191326
253 290 20.85665361461421
253 291 17.776388834631177
253 292 13.638181696985855
253 293 7.416198487095663
253 294 30.215889859476256
253 295 39.74921382870358
253 296 29.732137494637012
253 297 10.677078252031311
253 298 15.874507866387544
253 299 8.12403840463596
253 300 30.01666203960727
253 301 21.61018278497431
253 302 38.13135192987524
253 303 22.737634001804146
253 304 14.071247279470288
253 305 19.697715603592208
253 306 13.638181696985855
253 307 9.0
253 308 10.677078252031311
253 309 14.142135623730951
253 310 20.346989949375804
253 311 17.204650534085253
253 312 12.884098726725126
253 313 6.082762530298219
253 314 29.916550603303182
253 315 39.50949253027682
253 316 29.444863728670914
253 317 9.746794344808963
253 318 15.362291495737216
253 319 6.855654600401044
253 320 29.698484809834994
253 321 22.045407685048602
253 322 38.36665218650175
253 323 23.130067012440755
253 324 14.66287829861518
253 325 20.199009876724155
253 326 14.317821063276353
253 327 10.04987562112089
253 328 11.532562594670797
253 329 14.730919862656235
253 330 20.808652046684813
253 331 17.72004514666935
253 332 13.601470508735444
253 333 7.3484692283495345
253 334 30.215889859476256
253 335 39.72404813208241
253 336 29.732137494637012
253 337 10.63014581273465
253 338 15.905973720586866
253 339 8.0
253 340 30.01666203960727
253 341 21.400934559032695
253 342 38.0
253 343 22.516660498395403
253 344 13.674794331177344
253 345 19.493588689617926
253 346 13.30413469565007
253 347 8.54400374531753
253 348 10.198039027185569
253 349 13.784048752090222
253 350 20.09975124224178
253 351 16.911534525287763
253 352 12.489995996796797
253 353 5.0990195135927845
253 354 29.765752132274432
253 355 39.382737335030434
253 356 29.274562336608895
253 357 9.219544457292887
253 358 14.933184523068078
253 359 6.082762530298219
253 360 29.5296461204668
253 361 21.840329667841555
253 362 38.24918299781056
253 363 22.978250586152114
253 364 14.422205101855956
253 365 19.974984355438178
253 366 14.035668847618199
253 367 9.643650760992955
253 368 11.135528725660043
253 369 14.491376746189438
253 370 20.639767440550294
253 371 17.4928556845359
253 372 13.30413469565007
253 373 6.782329983125268
253 374 30.099833886584822
253 375 39.64845520319802
253 376 29.597297173897484
253 377 10.14889156509222
253 378 15.620499351813308
253 379 7.483314773547883
253 380 29.88310559496787
253 381 23.043437243605826
253 382 38.948684188300895
253 383 24.1039415863879
253 384 16.15549442140351
253 385 21.236760581595302
253 386 15.84297951775486
253 387 12.041594578792296
253 388 13.2664991614216
253 389 16.186414056238647
253 390 21.863211109075447
253 391 18.947295321496416
253 392 15.132745950421556
253 393 9.899494936611665
253 394 30.967725134404045
253 395 40.28647415696737
253 396 30.495901363953813
253 397 12.529964086141668
253 398 17.204650534085253
253 399 10.44030650891055
253 400 30.740852297878796
254 254 0.0
254 255 10.908712114635714
254 256 4.58257569495584
254 257 29.359836511806396
254 258 16.06237840420901
254 259 32.28002478313795
254 260 6.244997998398398
254 261 45.34313619501854
254 262 14.45683229480096
254 263 47.7179211617606
254 264 38.43175770115127
254 265 44.37341546466758
254 266 40.024992192379
254 267 31.0
254 268 23.916521486202797
254 269 40.422765862815474
254 270 11.269427669584644
254 271 43.347433603386484
254 272 21.656407827707714
254 273 29.427877939124322
254 274 2.8284271247461903
254 275 11.135528725660043
254 276 5.291502622129181
254 277 29.444863728670914
254 278 16.24807680927192
254 279 32.37282811247729
254 280 6.708203932499369
254 281 45.880278987817846
254 282 16.0312195418814
254 283 48.2078831727758
254 284 39.05124837953327
254 285 44.88875137492688
254 286 40.620192023179804
254 287 31.76476034853718
254 288 24.899799195977465
254 289 41.02438299353203
254 290 13.19090595827292
254 291 43.9203825119955
254 292 22.737634001804146
254 293 30.23243291566195
254 294 7.3484692283495345
254 295 13.152946437965905
254 296 8.660254037844387
254 297 30.28200785945344
254 298 17.578395831246947
254 299 33.12099032335839
254 300 9.591663046625438
254 301 45.65084884205331
254 302 15.459624833740307
254 303 48.0
254 304 38.79432948254165
254 305 44.68780594300866
254 306 40.36087214122113
254 307 31.464265445104548
254 308 24.515301344262525
254 309 40.779897008207364
254 310 12.36931687685298
254 311 43.69210454990696
254 312 22.293496809607955
254 313 29.93325909419153
254 314 6.0
254 315 12.409673645990857
254 316 7.615773105863909
254 317 29.966648127543394
254 318 17.11724276862369
254 319 32.83291031876401
254 320 8.54400374531753
254 321 45.858477951192405
254 322 16.0312195418814
254 323 48.187135212627034
254 324 39.01281840626232
254 325 44.91102314577124
254 326 40.59556626036888
254 327 31.78049716414141
254 328 24.899799195977465
254 329 40.98780306383839
254 330 13.114877048604
254 331 43.89760813529594
254 332 22.715633383201094
254 333 30.215889859476256
254 334 7.3484692283495345
254 335 13.076696830622021
254 336 8.660254037844387
254 337 30.265491900843113
254 338 17.60681686165901
254 339 33.090784215548595
254 340 9.591663046625438
254 341 45.552167895721496
254 342 15.132745950421556
254 343 47.89572005931219
254 344 38.65229618017538
254 345 44.598206241955516
254 346 40.24922359499622
254 347 31.336879231984796
254 348 24.310491562286437
254 349 40.65710270051225
254 350 11.958260743101398
254 351 43.57751713900185
254 352 22.06807649071391
254 353 29.748949561287034
254 354 5.196152422706632
254 355 12.0
254 356 6.928203230275509
254 357 29.79932885150268
254 358 16.73320053068151
254 359 32.68026927673638
254 360 7.937253933193772
254 361 45.760244754590204
254 362 15.748015748023622
254 363 48.11444689487763
254 364 38.92300091205713
254 365 44.81071300481616
254 366 40.496913462633174
254 367 31.654383582688826
254 368 24.71841418861655
254 369 40.90232267243512
254 370 12.84523257866513
254 371 43.80639222761902
254 372 22.538855339169288
254 373 30.083217912982647
254 374 6.855654600401044
254 375 12.84523257866513
254 376 8.18535277187245
254 377 30.099833886584822
254 378 17.349351572897472
254 379 32.96968304366907
254 380 9.16515138991168
254 381 46.34652090502587
254 382 17.378147196982766
254 383 48.662100242385755
254 384 39.59797974644666
254 385 45.387222871640866
254 386 41.15823125451335
254 387 32.46536616149585
254 388 25.748786379167466
254 389 41.53311931459037
254 390 14.730919862656235
254 391 44.40720662234904
254 392 23.664319132398465
254 393 30.93541659651604
254 394 10.0
254 395 14.696938456699069
254 396 11.0
254 397 30.983866769659336
254 398 18.788294228055936
254 399 33.76388603226827
254 400 11.661903789690601
255 255 0.0
255 256 13.564659966250536
255 257 39.88734135035826
255 258 25.238858928247925
255 259 42.08325082500163
255 260 10.392304845413264
255 261 55.72252686302013
255 262 13.638181696985855
255 263 58.137767414994535
255 264 48.518037882832814
255 265 54.86346689738081
255 266 49.92995093127971
255 267 40.98780306383839
255 268 34.10278580995987
255 269 50.68530358989675
255 270 21.02379604162864
255 271 53.777318638995006
255 272 32.28002478313795
255 273 39.153543900903784
255 274 11.180339887498949
255 275 2.6457513110645907
255 276 13.74772708486752
255 277 39.97499218261337
255 278 25.357444666211933
255 279 42.13074886588179
255 280 10.677078252031311
255 281 56.16048432839589
255 282 15.297058540778355
255 283 58.540584213005594
255 284 49.01020301937138
255 285 55.281099844341014
255 286 50.38849074937649
255 287 41.569219381653056
255 288 34.79942528261063
255 289 51.16639522186413
255 290 22.11334438749598
255 291 54.22176684690383
255 292 33.015148038438355
255 293 39.736632972611055
255 294 13.152946437965905
255 295 7.483314773547883
255 296 15.427248620541512
255 297 40.570925550201586
255 298 26.267851073127396
255 299 42.708313008125245
255 300 12.68857754044952
255 301 55.97320787662612
255 302 14.628738838327793
255 303 58.38664230798
255 304 48.82622246293481
255 305 55.11805511808268
255 306 50.19960159204453
255 307 41.340053217188775
255 308 34.49637662132068
255 309 50.97057974949863
255 310 21.6794833886788
255 311 54.055527006958314
255 312 32.71085446759225
255 313 39.50949253027682
255 314 12.449899597988733
255 315 5.916079783099616
255 316 14.798648586948742
255 317 40.33608806019741
255 318 25.92296279363144
255 319 42.485291572496
255 320 11.916375287812984
255 321 56.124860801609124
255 322 15.231546211727817
255 323 58.540584213005594
255 324 49.0
255 325 55.281099844341014
255 326 50.38849074937649
255 327 41.557189510360296
255 328 34.77067730142742
255 329 51.15662224971465
255 330 22.06807649071391
255 331 54.22176684690383
255 332 33.0
255 333 39.72404813208241
255 334 13.076696830622021
255 335 7.3484692283495345
255 336 15.427248620541512
255 337 40.55859958134649
255 338 26.28687885618983
255 339 42.68489194082609
255 340 12.609520212918492
255 341 55.87486017879597
255 342 14.352700094407323
255 343 58.283788483591216
255 344 48.7134478352744
255 345 55.02726596879042
255 346 50.1098792654702
255 347 41.2189276910499
255 348 34.351128074635334
255 349 50.872389367907616
255 350 21.447610589527216
255 351 53.94441583704471
255 352 32.55764119219941
255 353 39.370039370059054
255 354 12.0
255 355 5.196152422706632
255 356 14.45683229480096
255 357 40.2119385257662
255 358 25.709920264364882
255 359 42.36744032862972
255 360 11.40175425099138
255 361 56.06246516163912
255 362 15.0
255 363 58.463663928973865
255 364 48.92851929090027
255 365 55.19963767997033
255 366 50.309044912421065
255 367 41.46082488325576
255 368 34.64101615137755
255 369 51.068581339214816
255 370 21.908902300206645
255 371 54.12947441089743
255 372 32.87856444554719
255 373 39.6232255123179
255 374 12.806248474865697
255 375 6.782329983125268
255 376 15.0996688705415
255 377 40.45985664828782
255 378 26.115129714401192
255 379 42.59107887809371
255 380 12.288205727444508
255 381 56.52433104425032
255 382 16.64331697709324
255 383 58.93216439263028
255 384 49.467160824126545
255 385 55.68662316930342
255 386 50.84289527554464
255 387 42.08325082500163
255 388 35.41186241925155
255 389 51.57518783291051
255 390 23.065125189341593
255 391 54.616847217685496
255 392 33.66006535941367
255 393 40.29888335921977
255 394 14.730919862656235
255 395 9.9498743710662
255 396 16.792855623746664
255 397 41.12177038990418
255 398 27.09243436828813
255 399 43.23193264243457
255 400 14.317821063276353
256 256 0.0
256 257 28.089143810376278
256 258 15.905973720586866
256 259 31.73326330524486
256 260 9.16515138991168
256 261 43.2087954009366
256 262 12.649110640673518
256 263 45.803929962395145
256 264 36.66060555964672
256 265 42.567593307585526
256 266 38.63935817272331
256 267 29.563490998188964
256 268 22.338307903688676
256 269 39.1279950930277
256 270 10.0
256 271 42.16633728461603
256 272 20.396078054371138
256 273 28.930952282978865
256 274 5.385164807134504
256 275 13.74772708486752
256 276 2.6457513110645907
256 277 28.178005607210743
256 278 16.09347693943108
256 279 31.827660925679098
256 280 9.486832980505138
256 281 43.77213725647858
256 282 14.422205101855956
256 283 46.314144707637645
256 284 37.30951621235526
256 285 43.104524124504614
256 286 39.25557285278104
256 287 30.364452901377952
256 288 23.388031127053
256 289 39.74921382870358
256 290 12.12435565298214
256 291 42.7551166528639
256 292 21.540659228538015
256 293 29.748949561287034
256 294 8.660254037844387
256 295 15.427248620541512
256 296 7.3484692283495345
256 297 29.0516780926679
256 298 17.435595774162696
256 299 32.58834147360065
256 300 11.704699910719626
256 301 43.53159771935783
256 302 13.784048752090222
256 303 46.09772228646444
256 304 37.04051835490427
256 305 42.89522117905443
256 306 38.98717737923585
256 307 30.04995840263344
256 308 22.978250586152114
256 309 39.496835316262995
256 310 11.224972160321824
256 311 42.5205832509386
256 312 21.071307505705477
256 313 29.444863728670914
256 314 7.54983443527075
256 315 14.798648586948742
256 316 6.082762530298219
256 317 28.722813232690143
256 318 16.97056274847714
256 319 32.29551052391029
256 320 10.862780491200215
256 321 43.749285708454714
256 322 14.422205101855956
256 323 46.292547996410825
256 324 37.26929030716845
256 325 43.12771730569565
256 326 39.230090491866065
256 327 30.380915061926625
256 328 23.388031127053
256 329 39.71145930332956
256 330 12.041594578792296
256 331 42.731721238442994
256 332 21.517434791350013
256 333 29.732137494637012
256 334 8.660254037844387
256 335 15.362291495737216
256 336 7.3484692283495345
256 337 29.03446228191595
256 338 17.46424919657298
256 339 32.55764119219941
256 340 11.704699910719626
256 341 43.42810150121693
256 342 13.416407864998739
256 343 45.98912915026767
256 344 36.89173349139343
256 345 42.80186911806539
256 346 38.87158345115362
256 347 29.916550603303182
256 348 22.759613353482084
256 349 39.370039370059054
256 350 10.770329614269007
256 351 42.40283009422838
256 352 20.83266665599966
256 353 29.257477676655586
256 354 6.928203230275509
256 355 14.45683229480096
256 356 5.196152422706632
256 357 28.548204847240395
256 358 16.583123951777
256 359 32.14031735997639
256 360 10.392304845413264
256 361 43.64630568559039
256 362 14.106735979665885
256 363 46.216880033165374
256 364 37.17526059088221
256 365 43.02324952859791
256 366 39.1279950930277
256 367 30.24896692450835
256 368 23.194827009486403
256 369 39.6232255123179
256 370 11.74734012447073
256 371 42.638011210655684
256 372 21.330729007701542
256 373 29.597297173897484
256 374 8.246211251235321
256 375 15.165750888103101
256 376 6.782329983125268
256 377 28.861739379323623
256 378 17.204650534085253
256 379 32.43454948045371
256 380 11.357816691600547
256 381 44.26059195266146
256 382 15.905973720586866
256 383 46.78675026115834
256 384 37.881393849751625
256 385 43.62338822237447
256 386 39.81205847478876
256 387 31.096623610932426
256 388 24.289915602982237
256 389 40.27406113120453
256 390 13.784048752090222
256 391 43.255057507764334
256 392 22.516660498395403
256 393 30.463092423455635
256 394 11.0
256 395 16.76305461424021
256 396 10.0
256 397 29.782545223670862
256 398 18.65475810617763
256 399 33.24154027718932
256 400 13.45362404707371
257 257 0.0
257 258 16.3707055437449
257 259 8.12403840463596
257 260 30.643106892089126
257 261 17.60681686165901
257 262 37.749172176353746
257 263 19.157244060668017
257 264 11.445523142259598
257 265 15.716233645501712
257 266 13.114877048604
257 267 7.14142842854285
257 268 8.0
257 269 11.74734012447073
257 270 19.77371993328519
257 271 14.317821063276353
257 272 8.660254037844387
257 273 8.12403840463596
257 274 29.46183972531247
257 275 39.97499218261337
257 276 28.178005607210743
257 277 2.6457513110645907
257 278 16.55294535724685
257 279 8.366600265340756
257 280 30.740852297878796
257 281 18.947295321496416
257 282 38.379682124790975
257 283 20.346989949375804
257 284 13.379088160259652
257 285 17.11724276862369
257 286 14.7648230602334
257 287 9.9498743710662
257 288 10.583005244258363
257 289 13.674794331177344
257 290 20.92844953645635
257 291 15.905973720586866
257 292 11.090536506409418
257 293 10.583005244258363
257 294 30.265491900843113
257 295 40.58324777540605
257 296 29.03446228191595
257 297 7.416198487095663
257 298 17.916472867168917
257 299 10.908712114635714
257 300 31.496031496047245
257 301 18.384776310850235
257 302 38.118237105091836
257 303 19.8997487421324
257 304 12.68857754044952
257 305 16.583123951777
257 306 14.106735979665885
257 307 8.94427190999916
257 308 9.539392014169456
257 309 12.922847983320086
257 310 20.46948949045872
257 311 15.329709716755891
257 312 10.14889156509222
257 313 9.695359714832659
257 314 29.966648127543394
257 315 40.32369030731191
257 316 28.705400188814647
257 317 6.0
257 318 17.406895185529212
257 319 10.0
257 320 31.192947920964443
257 321 18.841443681416774
257 322 38.353617821530214
257 323 20.346989949375804
257 324 13.341664064126334
257 325 17.11724276862369
257 326 14.7648230602334
257 327 9.899494936611665
257 328 10.488088481701515
257 329 13.638181696985855
257 330 20.8806130178211
257 331 15.905973720586866
257 332 11.045361017187261
257 333 10.535653752852738
257 334 30.23243291566195
257 335 40.55859958134649
257 336 29.03446228191595
257 337 7.3484692283495345
257 338 17.944358444926362
257 339 10.816653826391969
257 340 31.464265445104548
257 341 18.083141320025124
257 342 38.01315561749642
257 343 19.595917942265423
257 344 12.24744871391589
257 345 16.278820596099706
257 346 13.784048752090222
257 347 8.366600265340756
257 348 9.0
257 349 12.529964086141668
257 350 20.223748416156685
257 351 14.933184523068078
257 352 9.643650760992955
257 353 9.1104335791443
257 354 29.782545223670862
257 355 40.22437072223753
257 356 28.53068523537421
257 357 5.0990195135927845
257 358 17.08800749063506
257 359 9.486832980505138
257 360 31.0
257 361 18.65475810617763
257 362 38.262252939417984
257 363 20.12461179749811
257 364 13.076696830622021
257 365 16.852299546352718
257 366 14.491376746189438
257 367 9.486832980505138
257 368 10.04987562112089
257 369 13.30413469565007
257 370 20.71231517720798
257 371 15.588457268119896
257 372 10.677078252031311
257 373 10.14889156509222
257 374 30.116440692751194
257 375 40.45985664828782
257 376 28.861739379323623
257 377 6.782329983125268
257 378 17.69180601295413
257 379 10.44030650891055
257 380 31.336879231984796
257 381 20.0
257 382 38.93584466786357
257 383 21.447610589527216
257 384 14.966629547095765
257 385 18.384776310850235
257 386 16.24807680927192
257 387 11.916375287812984
257 388 12.449899597988733
257 389 15.132745950421556
257 390 21.93171219946131
257 391 17.204650534085253
257 392 12.884098726725126
257 393 12.529964086141668
257 394 30.983866769659336
257 395 41.10960958218893
257 396 29.782545223670862
257 397 10.0
257 398 19.1049731745428
257 399 12.806248474865697
257 400 32.18695387886216
258 258 0.0
258 259 17.146428199482248
258 260 15.198684153570664
258 261 32.0
258 262 24.43358344574123
258 263 34.044089061098404
258 264 24.1039415863879
258 265 30.83828789021855
258 266 24.979991993593593
258 267 16.522711641858304
258 268 10.677078252031311
258 269 26.038433132583073
258 270 7.14142842854285
258 271 29.478805945967352
258 272 11.180339887498949
258 273 14.352700094407323
258 274 16.186414056238647
258 275 25.37715508089904
258 276 16.06237840420901
258 277 16.583123951777
258 278 2.449489742783178
258 279 17.320508075688775
258 280 15.394804318340652
258 281 32.72613634390714
258 282 25.39685019840059
258 283 34.75629439396553
258 284 25.079872407968907
258 285 31.63858403911275
258 286 25.92296279363144
258 287 17.916472867168917
258 288 12.727922061357855
258 289 26.92582403567252
258 290 10.0
258 291 30.24896692450835
258 292 13.152946437965905
258 293 15.937377450509228
258 294 17.663521732655695
258 295 26.28687885618983
258 296 17.52141546793523
258 297 17.916472867168917
258 298 7.54983443527075
